Date,High,Low,Adj_Close,Change
2015-06-26,2100.75,2086.25,2095.75,0.08
2015-06-29,2083.25,2047.25,2050.5,-2.16
2015-06-30,2069.0,2046.75,2054.5,0.2
2015-07-01,2077.5,2054.5,2071.0,0.8
2015-07-02,2079.0,2062.25,2068.75,-0.11
2015-07-06,2071.75,2034.25,2064.5,-0.21
2015-07-07,2078.0,2035.0,2073.75,0.45
2015-07-08,2073.25,2036.25,2039.25,-1.66
2015-07-09,2068.0,2038.25,2041.25,0.1
2015-07-10,2074.75,2044.75,2069.0,1.36
2015-07-13,2094.75,2052.0,2094.5,1.23
2015-07-14,2105.5,2090.5,2102.0,0.36
2015-07-15,2107.75,2095.0,2104.25,0.11
2015-07-16,2118.5,2102.75,2117.0,0.61
2015-07-17,2120.0,2112.75,2118.75,0.08
2015-07-20,2126.25,2116.5,2122.0,0.15
2015-07-21,2125.0,2106.75,2114.5,-0.35
2015-07-22,2112.0,2102.25,2108.0,-0.31
2015-07-23,2113.75,2091.5,2098.5,-0.45
2015-07-24,2104.0,2069.75,2077.5,-1.0
2015-07-27,2080.75,2056.5,2064.5,-0.63
2015-07-28,2089.0,2061.5,2087.25,1.1
2015-07-29,2104.25,2084.5,2101.5,0.68
2015-07-30,2104.25,2087.75,2103.75,0.11
2015-07-31,2109.25,2095.25,2098.5,-0.25
2015-08-03,2102.5,2080.0,2091.0,-0.36
2015-08-04,2096.25,2081.5,2083.0,-0.38
2015-08-05,2107.0,2082.25,2093.75,0.52
2015-08-06,2099.25,2070.0,2079.5,-0.68
2015-08-07,2082.75,2062.0,2073.5,-0.29
2015-08-10,2101.25,2071.75,2099.75,1.27
2015-08-11,2101.75,2070.75,2079.75,-0.95
2015-08-12,2085.25,2046.5,2084.25,0.22
2015-08-13,2093.0,2073.25,2080.5,-0.18
2015-08-14,2090.5,2073.75,2089.5,0.43
2015-08-17,2100.5,2074.75,2099.25,0.47
2015-08-18,2103.75,2090.25,2094.0,-0.25
2015-08-19,2098.0,2066.5,2072.75,-1.01
2015-08-20,2077.75,2024.5,2025.5,-2.28
2015-08-21,2029.0,1967.25,1971.5,-2.67
2015-08-24,1964.75,1831.0,1871.25,-5.08
2015-08-25,1948.5,1860.0,1872.75,0.08
2015-08-26,1943.0,1850.5,1938.0,3.48
2015-08-27,1990.25,1934.5,1989.25,2.64
2015-08-28,1992.75,1967.25,1989.75,0.03
2015-08-31,1987.75,1959.25,1969.25,-1.03
2015-09-01,1966.25,1898.75,1916.0,-2.7
2015-09-02,1949.0,1907.25,1947.0,1.62
2015-09-03,1973.5,1942.0,1946.0,-0.05
2015-09-04,1949.25,1907.75,1921.75,-1.25
2015-09-08,1968.75,1915.75,1965.75,2.29
2015-09-09,1992.0,1935.5,1942.75,-1.17
2015-09-10,1967.25,1928.5,1949.5,0.35
2015-09-11,1962.5,1937.25,1960.25,0.55
2015-09-14,1974.25,1946.5,1954.0,-0.32
2015-09-15,1983.0,1945.0,1979.75,1.32
2015-09-16,1999.0,1972.75,1998.25,0.93
2015-09-17,2021.5,1982.5,1987.75,-0.53
2015-09-18,1993.75,1954.75,1960.0,-1.4
2015-09-21,1969.0,1938.5,1963.0,0.15
2015-09-22,1965.0,1917.75,1932.0,-1.58
2015-09-23,1941.75,1910.5,1928.5,-0.18
2015-09-24,1936.25,1897.25,1918.75,-0.51
2015-09-25,1951.0,1910.25,1919.25,0.03
2015-09-28,1929.75,1868.75,1872.0,-2.46
2015-09-29,1889.75,1861.0,1874.5,0.13
2015-09-30,1910.5,1871.25,1908.75,1.83
2015-10-01,1929.5,1890.25,1916.75,0.42
2015-10-02,1943.75,1883.0,1943.0,1.37
2015-10-05,1980.0,1937.25,1974.75,1.63
2015-10-06,1982.25,1962.5,1968.5,-0.32
2015-10-07,1991.25,1960.5,1987.25,0.95
2015-10-08,2008.75,1971.0,2006.5,0.97
2015-10-09,2014.0,1998.75,2007.5,0.05
2015-10-12,2014.0,2001.75,2011.0,0.17
2015-10-13,2014.75,1991.25,1994.0,-0.85
2015-10-14,2001.75,1982.5,1984.0,-0.5
2015-10-15,2019.5,1985.0,2019.0,1.76
2015-10-16,2026.5,2012.25,2025.5,0.32
2015-10-19,2028.0,2014.25,2027.5,0.1
2015-10-20,2031.5,2018.5,2020.5,-0.35
2015-10-21,2034.25,2007.5,2008.5,-0.59
2015-10-22,2056.0,2008.5,2053.0,2.22
2015-10-23,2074.5,2053.25,2066.0,0.63
2015-10-26,2068.0,2057.5,2062.25,-0.18
2015-10-27,2064.75,2051.25,2060.5,-0.08
2015-10-28,2085.25,2055.5,2084.5,1.16
2015-10-29,2086.5,2073.25,2083.0,-0.07
2015-10-30,2094.75,2069.75,2073.75,-0.44
2015-11-02,2100.0,2064.25,2095.5,1.05
2015-11-03,2110.25,2089.0,2103.0,0.36
2015-11-04,2109.75,2090.5,2094.75,-0.39
2015-11-05,2104.75,2084.0,2094.0,-0.04
2015-11-06,2099.0,2077.5,2093.75,-0.01
2015-11-09,2097.75,2062.0,2073.0,-0.99
2015-11-10,2079.0,2064.5,2078.0,0.24
2015-11-11,2087.25,2067.75,2069.0,-0.43
2015-11-12,2077.5,2039.5,2040.5,-1.38
2015-11-13,2046.0,2011.5,2018.5,-1.08
2015-11-16,2051.0,1998.5,2048.0,1.46
2015-11-17,2063.5,2041.5,2049.0,0.05
2015-11-18,2082.5,2043.0,2079.75,1.5
2015-11-19,2089.25,2075.25,2079.25,-0.02
2015-11-20,2094.5,2076.0,2088.75,0.46
2015-11-23,2093.0,2078.25,2084.25,-0.22
2015-11-24,2091.5,2065.5,2084.75,0.02
2015-11-25,2092.5,2082.25,2088.0,0.16
2015-11-27,2098.25,2081.5,2090.0,0.1
2015-11-30,2095.0,2078.5,2079.75,-0.49
2015-12-01,2101.5,2083.5,2100.0,0.97
2015-12-02,2105.0,2075.0,2081.5,-0.88
2015-12-03,2095.25,2040.0,2051.25,-1.45
2015-12-04,2093.0,2046.75,2088.5,1.82
2015-12-07,2095.5,2064.5,2081.0,-0.36
2015-12-08,2081.5,2050.25,2058.75,-1.07
2015-12-09,2079.75,2034.25,2042.0,-0.81
2015-12-10,2067.0,2043.75,2049.25,0.36
2015-12-11,2056.25,2005.0,2009.75,-1.93
2015-12-14,2028.25,1992.25,2018.5,0.44
2015-12-15,2054.0,2019.0,2045.5,1.34
2015-12-16,2077.0,2040.0,2072.0,1.3
2015-12-17,2082.25,2032.5,2034.25,-1.82
2015-12-18,2040.25,2022.0,2032.5,-0.09
2015-12-21,2019.5,1995.25,2015.0,-0.86
2015-12-22,2036.5,2007.25,2036.0,1.04
2015-12-23,2057.75,2030.75,2053.0,0.83
2015-12-24,2059.75,2049.0,2051.25,-0.09
2015-12-28,2054.5,2035.25,2048.75,-0.12
2015-12-29,2074.5,2047.5,2072.75,1.17
2015-12-30,2075.0,2053.5,2054.5,-0.88
2015-12-31,2057.75,2030.25,2035.5,-0.92
2016-01-04,2043.5,1980.25,2009.0,-1.3
2016-01-05,2017.0,1992.25,2011.75,0.14
2016-01-06,2013.25,1970.5,1986.0,-1.28
2016-01-07,1991.0,1928.5,1933.0,-2.67
2016-01-08,1964.75,1910.0,1911.5,-1.11
2016-01-11,1929.0,1892.5,1914.25,0.14
2016-01-12,1940.25,1899.0,1925.0,0.56
2016-01-13,1946.5,1878.0,1881.5,-2.26
2016-01-14,1927.5,1871.0,1914.5,1.75
2016-01-15,1921.0,1849.25,1875.0,-2.06
2016-01-19,1907.5,1856.25,1873.0,-0.11
2016-01-20,1878.5,1804.25,1855.0,-0.96
2016-01-21,1883.25,1836.25,1861.0,0.32
2016-01-22,1902.25,1855.75,1899.25,2.06
2016-01-25,1904.25,1867.5,1870.25,-1.53
2016-01-26,1899.75,1851.25,1896.0,1.38
2016-01-27,1910.0,1864.5,1875.0,-1.11
2016-01-28,1902.5,1865.75,1880.75,0.31
2016-01-29,1933.0,1876.5,1930.0,2.62
2016-02-01,1940.0,1912.5,1931.25,0.06
2016-02-02,1929.25,1889.0,1897.5,-1.75
2016-02-03,1912.25,1865.0,1908.5,0.58
2016-02-04,1922.25,1890.25,1907.75,-0.04
2016-02-05,1914.5,1865.75,1875.25,-1.7
2016-02-08,1884.5,1821.75,1852.0,-1.24
2016-02-09,1863.75,1825.75,1848.25,-0.2
2016-02-10,1877.75,1838.5,1846.75,-0.08
2016-02-11,1847.25,1802.5,1824.5,-1.2
2016-02-12,1860.75,1822.5,1858.25,1.85
2016-02-16,1892.75,1865.0,1888.75,1.64
2016-02-17,1928.0,1881.5,1922.75,1.8
2016-02-18,1933.5,1911.25,1916.5,-0.33
2016-02-19,1922.75,1898.5,1914.5,-0.1
2016-02-22,1943.75,1908.25,1936.25,1.14
2016-02-23,1938.0,1913.75,1916.0,-1.05
2016-02-24,1933.75,1886.75,1930.25,0.74
2016-02-25,1951.5,1920.25,1950.5,1.05
2016-02-26,1968.75,1941.25,1942.75,-0.4
2016-02-29,1956.25,1926.5,1929.5,-0.68
2016-03-01,1978.5,1920.75,1978.0,2.51
2016-03-02,1984.75,1966.25,1983.5,0.28
2016-03-03,1992.5,1974.75,1990.5,0.35
2016-03-04,2007.5,1984.0,1995.0,0.23
2016-03-07,2004.5,1984.5,1999.0,0.2
2016-03-08,2000.25,1976.0,1981.0,-0.9
2016-03-09,1994.0,1978.0,1989.0,0.4
2016-03-10,2010.25,1967.25,1988.75,-0.01
2016-03-11,2022.25,1987.5,2020.0,1.57
2016-03-14,2024.5,2012.0,2018.75,-0.06
2016-03-15,2019.5,2004.5,2015.75,-0.15
2016-03-16,2032.25,2006.5,2027.0,0.56
2016-03-17,2046.75,2015.75,2039.75,0.63
2016-03-18,2048.75,2037.0,2048.0,0.4
2016-03-21,2044.5,2031.0,2042.75,-0.26
2016-03-22,2047.5,2028.75,2042.5,-0.01
2016-03-23,2045.25,2025.25,2028.75,-0.67
2016-03-24,2030.25,2012.25,2028.5,-0.01
2016-03-28,2039.75,2022.0,2028.0,-0.02
2016-03-29,2049.25,2019.25,2047.5,0.96
2016-03-30,2064.5,2046.75,2055.25,0.38
2016-03-31,2059.75,2047.25,2051.5,-0.18
2016-04-01,2067.0,2035.25,2065.0,0.66
2016-04-04,2071.5,2054.25,2057.5,-0.36
2016-04-05,2055.5,2034.25,2038.75,-0.91
2016-04-06,2060.5,2035.0,2060.25,1.05
2016-04-07,2062.0,2026.0,2035.0,-1.23
2016-04-08,2054.25,2030.25,2040.75,0.28
2016-04-11,2056.5,2032.5,2034.5,-0.31
2016-04-12,2058.5,2029.25,2055.75,1.04
2016-04-13,2077.0,2054.0,2076.0,0.99
2016-04-14,2081.75,2068.5,2076.5,0.02
2016-04-15,2080.0,2069.5,2075.0,-0.07
2016-04-18,2088.75,2058.5,2086.75,0.57
2016-04-19,2098.5,2084.75,2093.75,0.34
2016-04-20,2105.25,2085.75,2098.0,0.2
2016-04-21,2104.0,2078.75,2082.75,-0.73
2016-04-22,2089.0,2075.0,2086.0,0.16
2016-04-25,2091.5,2071.0,2083.25,-0.13
2016-04-26,2091.25,2079.5,2088.5,0.25
2016-04-27,2094.0,2076.25,2090.75,0.11
2016-04-28,2094.25,2065.25,2072.5,-0.87
2016-04-29,2076.0,2045.75,2059.0,-0.65
2016-05-02,2077.5,2055.5,2074.25,0.74
2016-05-03,2076.25,2048.0,2057.0,-0.83
2016-05-04,2060.25,2039.0,2047.0,-0.49
2016-05-05,2060.0,2039.5,2044.0,-0.15
2016-05-06,2054.5,2030.5,2052.75,0.43
2016-05-09,2059.75,2048.25,2054.25,0.07
2016-05-10,2079.75,2048.0,2077.5,1.13
2016-05-11,2078.75,2057.5,2058.0,-0.94
2016-05-12,2072.75,2048.5,2058.75,0.04
2016-05-13,2063.5,2038.5,2043.5,-0.74
2016-05-16,2068.5,2035.0,2062.75,0.94
2016-05-17,2069.5,2036.75,2043.5,-0.93
2016-05-18,2057.75,2030.75,2041.5,-0.1
2016-05-19,2044.75,2022.0,2038.75,-0.13
2016-05-20,2055.5,2037.25,2050.0,0.55
2016-05-23,2056.0,2043.5,2045.25,-0.23
2016-05-24,2077.25,2041.25,2075.0,1.45
2016-05-25,2092.5,2073.5,2087.25,0.59
2016-05-26,2091.75,2082.5,2089.75,0.12
2016-05-27,2098.75,2088.0,2097.25,0.36
2016-05-31,2103.75,2086.0,2095.0,-0.11
2016-06-01,2099.25,2083.25,2098.0,0.14
2016-06-02,2104.75,2086.75,2103.75,0.27
2016-06-03,2106.0,2082.75,2097.75,-0.29
2016-06-06,2112.25,2094.0,2108.25,0.5
2016-06-07,2118.0,2106.5,2110.25,0.09
2016-06-08,2119.75,2106.5,2118.0,0.37
2016-06-09,2118.5,2106.25,2114.25,-0.18
2016-06-10,2114.0,2088.5,2096.25,-0.85
2016-06-13,2098.25,2075.75,2078.75,-0.83
2016-06-14,2081.75,2063.25,2074.5,-0.2
2016-06-15,2086.25,2068.75,2071.75,-0.13
2016-06-16,2080.0,2050.0,2079.25,0.36
2016-06-17,2083.0,2073.75,2078.5,-0.04
2016-06-20,2092.5,2070.25,2074.25,-0.2
2016-06-21,2086.0,2074.0,2080.5,0.3
2016-06-22,2091.25,2075.25,2076.75,-0.18
2016-06-23,2113.25,2083.0,2105.75,1.4
2016-06-24,2119.5,1999.0,2018.5,-4.14
2016-06-27,2022.5,1981.5,1985.0,-1.66
2016-06-28,2029.75,1982.25,2028.5,2.19
2016-06-29,2074.75,2022.75,2066.75,1.89
2016-06-30,2091.25,2056.5,2090.25,1.14
2016-07-01,2100.75,2081.5,2096.25,0.29
2016-07-05,2104.75,2072.5,2082.75,-0.64
2016-07-06,2094.5,2065.75,2094.0,0.54
2016-07-07,2102.0,2081.75,2092.0,-0.1
2016-07-08,2125.5,2087.5,2120.5,1.36
2016-07-11,2136.75,2120.0,2130.25,0.46
2016-07-12,2149.25,2128.5,2145.75,0.73
2016-07-13,2152.25,2139.5,2146.0,0.01
2016-07-14,2168.0,2142.75,2157.25,0.52
2016-07-15,2164.75,2143.25,2152.75,-0.21
2016-07-18,2163.25,2152.75,2160.0,0.34
2016-07-19,2160.75,2151.25,2158.75,-0.06
2016-07-20,2169.75,2155.25,2167.5,0.41
2016-07-21,2170.25,2153.5,2158.0,-0.44
2016-07-22,2169.25,2156.0,2167.5,0.44
2016-07-25,2172.5,2155.75,2162.25,-0.24
2016-07-26,2168.0,2153.75,2163.25,0.05
2016-07-27,2169.25,2152.0,2160.5,-0.13
2016-07-28,2168.5,2153.5,2164.75,0.2
2016-07-29,2171.75,2157.5,2168.25,0.16
2016-08-01,2177.75,2159.75,2164.5,-0.17
2016-08-02,2171.0,2141.5,2152.75,-0.54
2016-08-03,2158.25,2145.25,2157.0,0.2
2016-08-04,2164.25,2154.0,2159.25,0.1
2016-08-05,2178.5,2159.25,2176.75,0.81
2016-08-08,2183.0,2173.25,2175.5,-0.06
2016-08-09,2183.5,2173.75,2177.5,0.09
2016-08-10,2181.5,2167.75,2172.75,-0.22
2016-08-11,2185.25,2170.0,2181.75,0.41
2016-08-12,2184.0,2175.5,2180.25,-0.07
2016-08-15,2190.75,2180.5,2186.0,0.26
2016-08-16,2186.25,2175.25,2176.75,-0.42
2016-08-17,2182.0,2165.5,2179.75,0.14
2016-08-18,2184.5,2176.25,2183.5,0.17
2016-08-19,2184.25,2172.5,2181.75,-0.08
2016-08-22,2184.5,2173.5,2181.5,-0.01
2016-08-23,2191.5,2179.25,2185.25,0.17
2016-08-24,2187.75,2168.75,2175.0,-0.47
2016-08-25,2177.25,2167.5,2173.5,-0.07
2016-08-26,2186.75,2157.5,2168.5,-0.23
2016-08-29,2182.25,2164.5,2179.25,0.5
2016-08-30,2181.5,2168.5,2175.25,-0.18
2016-08-31,2176.25,2159.5,2169.5,-0.26
2016-09-01,2177.25,2154.75,2167.25,-0.1
2016-09-02,2183.75,2164.25,2178.0,0.5
2016-09-06,2186.25,2173.0,2184.5,0.3
2016-09-07,2186.75,2177.5,2184.5,0.0
2016-09-08,2189.25,2175.75,2177.5,-0.32
2016-09-09,2178.25,2119.75,2122.75,-2.51
2016-09-12,2162.75,2107.0,2158.5,1.68
2016-09-13,2157.5,2119.0,2128.75,-1.38
2016-09-14,2141.25,2118.75,2120.25,-0.4
2016-09-15,2151.5,2114.75,2145.0,1.17
2016-09-16,2144.25,2135.5,2141.75,-0.15
2016-09-19,2146.75,2127.75,2133.0,-0.41
2016-09-20,2143.5,2129.0,2131.0,-0.09
2016-09-21,2157.5,2126.25,2156.25,1.18
2016-09-22,2172.75,2152.75,2168.25,0.56
2016-09-23,2169.5,2156.0,2158.0,-0.47
2016-09-26,2159.5,2136.75,2139.75,-0.85
2016-09-27,2154.0,2132.75,2152.75,0.61
2016-09-28,2165.25,2144.0,2163.25,0.49
2016-09-29,2167.0,2137.25,2148.5,-0.68
2016-09-30,2168.25,2135.75,2160.5,0.56
2016-10-03,2164.0,2146.75,2153.25,-0.34
2016-10-04,2159.75,2136.0,2144.75,-0.39
2016-10-05,2158.0,2141.0,2153.25,0.4
2016-10-06,2157.25,2143.25,2156.5,0.15
2016-10-07,2161.5,2138.0,2146.5,-0.46
2016-10-11,2160.75,2121.75,2134.5,-0.56
2016-10-12,2140.75,2126.25,2131.5,-0.14
2016-10-13,2132.25,2107.75,2126.25,-0.25
2016-10-14,2143.25,2122.25,2127.0,0.04
2016-10-17,2130.0,2116.75,2123.0,-0.19
2016-10-18,2139.75,2120.25,2132.0,0.42
2016-10-19,2142.5,2126.5,2138.0,0.28
2016-10-20,2144.5,2126.75,2137.0,-0.05
2016-10-21,2138.5,2123.25,2134.75,-0.11
2016-10-24,2149.0,2134.75,2144.25,0.45
2016-10-25,2149.75,2135.25,2138.0,-0.29
2016-10-26,2140.0,2124.75,2134.0,-0.19
2016-10-27,2143.75,2122.5,2123.5,-0.49
2016-10-28,2135.25,2112.5,2123.75,0.01
2016-10-31,2130.5,2114.75,2120.0,-0.18
2016-11-01,2129.5,2091.0,2103.75,-0.77
2016-11-02,2106.5,2087.25,2092.25,-0.55
2016-11-03,2098.75,2079.75,2083.5,-0.42
2016-11-04,2094.25,2078.75,2080.0,-0.17
2016-11-07,2130.75,2102.75,2129.0,2.36
2016-11-08,2143.25,2119.0,2135.5,0.31
2016-11-09,2166.75,2028.5,2160.25,1.16
2016-11-10,2180.5,2147.75,2167.25,0.32
2016-11-14,2174.5,2152.25,2160.5,-0.31
2016-11-15,2179.75,2158.5,2179.25,0.87
2016-11-16,2185.0,2168.75,2172.75,-0.3
2016-11-17,2185.5,2171.75,2184.25,0.53
2016-11-18,2187.5,2176.5,2180.75,-0.16
2016-11-21,2196.5,2178.5,2193.0,0.56
2016-11-22,2203.0,2191.75,2200.25,0.33
2016-11-23,2203.5,2192.0,2200.75,0.02
2016-11-25,2211.75,2197.5,2211.25,0.48
2016-11-28,2209.5,2198.25,2200.75,-0.47
2016-11-29,2209.5,2196.25,2203.75,0.14
2016-11-30,2213.75,2197.25,2198.75,-0.23
2016-12-01,2203.0,2186.0,2192.0,-0.31
2016-12-02,2197.25,2184.25,2192.0,0.0
2016-12-05,2208.75,2179.0,2204.25,0.56
2016-12-06,2212.0,2200.25,2210.0,0.26
2016-12-07,2241.25,2206.75,2236.75,1.21
2016-12-08,2251.5,2232.5,2247.75,0.49
2016-12-09,2261.25,2245.0,2260.0,0.54
2016-12-12,2270.25,2252.25,2256.0,-0.18
2016-12-13,2278.25,2253.25,2273.25,0.76
2016-12-14,2277.0,2248.0,2257.0,-0.71
2016-12-15,2272.75,2252.25,2263.5,0.29
2016-12-16,2269.5,2261.75,2267.5,0.18
2016-12-19,2263.75,2254.0,2260.0,-0.33
2016-12-20,2269.5,2260.0,2266.5,0.29
2016-12-21,2268.0,2258.0,2260.5,-0.26
2016-12-22,2261.0,2251.5,2258.75,-0.08
2016-12-23,2261.0,2254.25,2260.0,0.06
2016-12-27,2269.5,2257.75,2261.0,0.04
2016-12-28,2267.5,2243.5,2245.25,-0.7
2016-12-29,2250.0,2239.5,2245.0,-0.01
2016-12-30,2252.75,2228.0,2236.25,-0.39
2017-01-03,2259.5,2239.5,2252.5,0.73
2017-01-04,2267.25,2251.0,2264.25,0.52
2017-01-05,2266.0,2254.0,2264.25,0.0
2017-01-06,2277.0,2258.25,2271.5,0.32
2017-01-09,2275.25,2263.5,2265.0,-0.29
2017-01-10,2274.0,2259.5,2263.75,-0.06
2017-01-11,2271.75,2255.0,2270.5,0.3
2017-01-12,2270.5,2248.5,2263.5,-0.31
2017-01-13,2273.5,2262.75,2272.5,0.4
2017-01-17,2270.5,2257.25,2262.75,-0.43
2017-01-18,2268.5,2258.25,2266.5,0.17
2017-01-19,2269.5,2253.0,2261.5,-0.22
2017-01-20,2272.75,2259.75,2266.0,0.2
2017-01-23,2267.5,2251.75,2262.0,-0.18
2017-01-24,2280.5,2259.5,2274.5,0.55
2017-01-25,2295.25,2274.75,2294.0,0.86
2017-01-26,2299.5,2289.5,2294.0,0.0
2017-01-27,2296.75,2287.0,2289.0,-0.22
2017-01-30,2285.75,2263.25,2276.0,-0.57
2017-01-31,2278.25,2262.25,2274.5,-0.07
2017-02-01,2285.0,2268.25,2274.5,0.0
2017-02-02,2279.75,2264.5,2275.5,0.04
2017-02-03,2294.0,2270.5,2291.0,0.68
2017-02-06,2294.25,2283.5,2286.5,-0.2
2017-02-07,2295.0,2284.0,2288.5,0.09
2017-02-08,2292.0,2281.0,2290.25,0.08
2017-02-09,2307.75,2287.75,2304.25,0.61
2017-02-10,2315.75,2303.0,2312.75,0.37
2017-02-13,2329.0,2313.25,2326.25,0.58
2017-02-14,2337.75,2319.75,2337.0,0.46
2017-02-15,2351.5,2331.25,2350.5,0.58
2017-02-16,2350.75,2336.75,2345.5,-0.21
2017-02-17,2348.75,2336.5,2348.0,0.11
2017-02-21,2365.0,2346.0,2360.0,0.51
2017-02-22,2363.75,2355.25,2361.0,0.04
2017-02-23,2367.5,2353.0,2362.75,0.07
2017-02-24,2365.75,2349.5,2365.0,0.1
2017-02-27,2370.75,2361.0,2368.25,0.14
2017-02-28,2368.75,2357.5,2362.75,-0.23
2017-03-01,2401.0,2363.25,2393.5,1.3
2017-03-02,2394.25,2378.0,2382.0,-0.48
2017-03-03,2383.25,2373.75,2381.25,-0.03
2017-03-06,2380.75,2367.0,2375.5,-0.24
2017-03-07,2375.5,2364.5,2366.5,-0.38
2017-03-08,2373.0,2359.5,2364.0,-0.11
2017-03-09,2369.25,2354.0,2366.25,0.1
2017-03-10,2379.75,2362.25,2371.75,0.23
2017-03-13,2375.25,2368.0,2375.0,0.14
2017-03-14,2374.75,2358.0,2366.5,-0.36
2017-03-15,2390.5,2366.5,2383.75,0.73
2017-03-16,2392.0,2376.75,2382.75,-0.04
2017-03-17,2385.75,2379.0,2384.5,0.07
2017-03-20,2376.0,2365.5,2370.25,-0.6
2017-03-21,2378.75,2338.0,2342.25,-1.18
2017-03-22,2348.75,2332.25,2342.5,0.01
2017-03-23,2356.0,2338.25,2340.0,-0.11
2017-03-24,2352.75,2331.75,2344.75,0.2
2017-03-27,2341.5,2317.75,2338.5,-0.27
2017-03-28,2360.5,2333.5,2351.5,0.56
2017-03-29,2359.75,2348.75,2357.0,0.23
2017-03-30,2366.75,2353.25,2364.5,0.32
2017-03-31,2366.75,2356.75,2359.25,-0.22
2017-04-03,2363.25,2340.0,2356.0,-0.14
2017-04-04,2358.75,2344.75,2356.5,0.02
2017-04-05,2375.0,2343.75,2346.5,-0.42
2017-04-06,2361.25,2338.0,2353.75,0.31
2017-04-07,2360.75,2336.75,2352.25,-0.06
2017-04-10,2363.25,2347.5,2352.5,0.01
2017-04-11,2355.75,2333.25,2351.0,-0.06
2017-04-12,2356.5,2337.5,2340.75,-0.44
2017-04-13,2345.0,2324.0,2327.5,-0.57
2017-04-17,2346.0,2322.75,2345.0,0.75
2017-04-18,2347.0,2330.25,2337.25,-0.33
2017-04-19,2349.25,2331.25,2333.75,-0.15
2017-04-20,2358.25,2332.5,2352.0,0.78
2017-04-21,2356.0,2340.5,2347.5,-0.19
2017-04-24,2376.75,2365.25,2370.0,0.96
2017-04-25,2389.25,2368.25,2385.0,0.63
2017-04-26,2394.75,2381.5,2382.25,-0.12
2017-04-27,2388.75,2378.75,2386.0,0.16
2017-04-28,2388.75,2378.25,2380.5,-0.23
2017-05-01,2390.75,2377.0,2387.0,0.27
2017-05-02,2388.75,2381.75,2385.75,-0.05
2017-05-03,2386.0,2375.5,2383.25,-0.1
2017-05-04,2390.75,2376.0,2385.5,0.09
2017-05-05,2399.25,2379.0,2397.75,0.51
2017-05-08,2403.75,2389.75,2395.0,-0.11
2017-05-09,2400.0,2388.75,2393.25,-0.07
2017-05-10,2397.0,2387.5,2395.25,0.08
2017-05-11,2395.25,2379.0,2391.0,-0.18
2017-05-12,2391.5,2384.25,2388.75,-0.09
2017-05-15,2402.25,2388.0,2398.5,0.41
2017-05-16,2404.5,2393.75,2397.0,-0.06
2017-05-17,2396.75,2354.75,2357.5,-1.65
2017-05-18,2375.0,2344.5,2363.5,0.25
2017-05-19,2388.0,2361.0,2381.5,0.76
2017-05-22,2394.25,2378.25,2392.75,0.47
2017-05-23,2399.5,2386.75,2398.0,0.22
2017-05-24,2404.0,2394.75,2402.0,0.17
2017-05-25,2417.75,2402.5,2413.5,0.48
2017-05-26,2415.75,2408.0,2413.75,0.01
2017-05-30,2417.0,2407.75,2410.75,-0.12
2017-05-31,2416.75,2402.75,2411.0,0.01
2017-06-01,2430.5,2410.5,2429.5,0.77
2017-06-02,2439.75,2427.0,2437.75,0.34
2017-06-05,2439.0,2433.0,2434.5,-0.13
2017-06-06,2435.75,2426.25,2430.75,-0.15
2017-06-07,2435.0,2424.0,2432.0,0.05
2017-06-08,2439.0,2427.25,2432.5,0.02
2017-06-09,2445.75,2414.75,2430.5,-0.08
2017-06-12,2431.0,2419.0,2428.5,-0.08
2017-06-13,2441.5,2427.25,2440.0,0.47
2017-06-14,2445.5,2427.75,2437.25,-0.11
2017-06-15,2436.0,2418.25,2434.25,-0.12
2017-06-16,2439.0,2432.5,2433.75,-0.02
2017-06-19,2451.5,2432.75,2447.5,0.56
2017-06-20,2451.0,2434.0,2437.5,-0.41
2017-06-21,2440.0,2428.0,2433.5,-0.16
2017-06-22,2439.0,2428.0,2431.75,-0.07
2017-06-23,2438.75,2428.25,2435.0,0.13
2017-06-26,2447.5,2430.0,2436.0,0.04
2017-06-27,2437.25,2416.5,2420.5,-0.64
2017-06-28,2442.5,2413.75,2438.5,0.74
2017-06-29,2445.0,2402.25,2420.0,-0.76
2017-06-30,2429.75,2415.0,2421.0,0.04
2017-07-03,2436.5,2421.5,2425.0,0.17
2017-07-05,2432.25,2419.25,2428.0,0.12
2017-07-06,2430.5,2405.25,2408.5,-0.8
2017-07-07,2425.0,2407.5,2422.5,0.58
2017-07-10,2430.0,2419.25,2424.5,0.08
2017-07-11,2427.75,2410.25,2424.5,0.0
2017-07-12,2443.75,2422.5,2440.0,0.64
2017-07-13,2447.0,2439.0,2445.5,0.23
2017-07-14,2461.25,2442.0,2456.0,0.43
2017-07-17,2460.5,2454.0,2458.5,0.1
2017-07-18,2461.0,2448.0,2457.75,-0.03
2017-07-19,2472.0,2457.75,2471.5,0.56
2017-07-20,2476.25,2465.5,2471.25,-0.01
2017-07-21,2475.25,2462.75,2469.5,-0.07
2017-07-24,2470.5,2463.5,2468.5,-0.04
2017-07-25,2478.75,2466.25,2474.0,0.22
2017-07-26,2479.75,2471.5,2473.25,-0.03
2017-07-27,2480.5,2457.0,2472.0,-0.05
2017-07-28,2472.0,2461.5,2470.25,-0.07
2017-07-31,2475.0,2465.25,2468.0,-0.09
2017-08-01,2477.25,2466.25,2472.25,0.17
2017-08-02,2476.0,2463.25,2473.5,0.05
